raw_key,date,brand,model,status
b8ac9bbab066caeced28881d4cfdb657758bec2a7148a7dd76d2da434b6771e2,2012-06-03,Unknown,OT-710,적합
6b23018398e7242e6b9a4fdd098a6d4934a7d869b541c813f5bc9d3707d31f39,2012-06-03,Unknown,PEARL 3G,적합
4b9a7ca9b26e0d0fa5ef81c4223fabfc4d1810756b85fd16d97046eccd0e3422,2012-06-27,Unknown,ORANGE AZ210,적합
307e5f975c1d2783932157a19f8956d721d20fd519ffd0d816708bea833b8a2d,2012-06-27,Unknown,OPTIMUS L3 E400,적합
e2b6b3b35c98546b4f404a04c577a7d3ebf56d65318ae8e2af10e68fcdbcdc21,2012-06-27,Samsung,GALAXY SIII (GT-I9300),적합
3dbcb3f3ba8ff123ccab0a74dbabe3ab464e62db6ac301f0a4681f3bba54e453,2012-07-06,Unknown,MOBILE SENIOR INO-SM6380,적합
381f0700ab38c185a98b365fac43ef1f6f1fb4a87b711711aadfc990675767c3,2012-08-03,Unknown,PI 728F TYPE W02,적합
65949b15f0c1af639ac7f18695c430330bb47445f8174db4a47ef1be3e392a1a,2012-08-11,Unknown,DESIRE C,적합
8f2ed9c9f1f626ba2aba2e5404dc84602ebe1a080434a6aefcb0c9fd5c27fb67,2012-08-11,Huawei,ASCEND G300,적합
43e15795e0daae30a4c735c8f199bc9c89b6ebbb823f6e074f05313afbb47e05,2012-09-02,Unknown,OT 665,적합
3f2771eca0cd25acaa0c617d08c06fdf5e33a0804ef6973a9da54e389d97e5cf,2012-09-02,Samsung,GALAXY PRO GT-P7510,적합
328df2fd656d519b6cf1a98513f02374bfbd263fc94f1c9e55576b220da55c53,2012-09-02,Samsung,WAVE 3 S-8600,적합
7b43fdbed50d37847b9f3dbdd0fd2bdd67ed65418a5434c35f899bf3c50f3e61,2012-09-02,Samsung,WAVE 533 GT-55330,적합
94f5e9dbd6a4995b444543ff1466cd0e49173b5d18760f85e67df46eced84af9,2012-09-02,Samsung,GALAXY GIO GT-55660,적합
2fc7479d0462545c8dafb14a4fe3661ae1ce2c5fdcf167c1b26968fb13306a96,2012-09-02,Sony,XPERIA KYNO,적합
4cd3a530d4e6302bd8d5a3aacb0424d0641b3032e59895dc243bc8bba092c8e2,2012-09-10,Unknown,BLACK STAR,적합
f730d81a18ee09e426f7904f5906dab969261c3bd3ba6a3c72e19870e291796a,2012-09-10,Sony,XPERIA U,적합
c38ea68f5f53021b2365096ac18f92603673e0a6be9d11da76d8d2bc3076d3c8,2012-09-11,Unknown,CURVE 9360,적합
715481f41ba97064e633edf3e541a9af34d994e538c0776d4b86b6bae6ef0fc9,2012-09-11,Unknown,CURVE 9320,적합
730be93a8b958ed45ede499a693d6a87beaaeca86f51ad18543b6301f2d211a9,2012-09-25,Unknown,TITAN,적합
bafef3850a65a7e3cec0d870cf01de333c75fb4a1f73f0c9afc414b430835f6f,2012-09-25,Samsung,GALAXY BEAM,적합
a88635e723a93f84306f8b924ef16e124b5eefb26e307a5cf0fa40cbd15b6f65,2012-09-25,Huawei,STARTRAIL 2 (HUAWEI),적합
e170c13c635b8bb8fd4b48ab980c348556639688a77a85dd120a51df385374f2,2012-10-22,Apple,IPHONE 5,적합
8d097a23e73bc27c4ca3311421fc08ceeb87519adbb5594404c09193d1a44f11,2012-10-23,Unknown,OT 720D,적합
1fff85710ed0931f214c4fc3561aa42f23dd6d2c38faa707d705fa0b3bd6f00e,2012-10-23,Unknown,ONYX PEARL,적합
6ee49b98d0e131b50ef83f6cdb1601e13e33014f5205a3aa426575e21f87ba1e,2012-10-23,Nokia,112,적합
0034310149abe4076489d2e260b9cb346243adbb414f5217cc1a6228b24de5c1,2012-10-23,Nokia,101,적합
b169a6ee78424c48a7d72daaed33978753dda6c72b4100a09318a8bd29b9ed38,2012-10-24,Unknown,OT282,적합
3687fb729e85e05273f9d7b75b5f3acb0065b41c64c9ebc55f5cd7ac7024ecfd,2012-10-24,Unknown,OT282,적합
07a3c17719df84685359e04f92c35f78845673d8d274c6178c7513acb56ad703,2012-10-24,Motorola,GLEAM +,적합
bf482e6ff1c597419e0d91da67c798b16279e1f842e0cc116302717d161329ef,2012-10-24,Samsung,GT-E1190,적합
6f975ccd0d13963cfb16d296d015580f1b303b47b372ff21af5fbc19e5d7711c,2012-11-13,Unknown,OT 292,적합
ad7f5aa49b67d59d5b427b2c75207e79215cf5c5c1905b692a7e62cbddacb2f0,2012-11-13,Unknown,EASY PHONE 605,적합
3bee864bbd8b6fc822a4b9182cbd834427c5050bfca01f22ebdbb9b7b0ec6a81,2013-01-22,Unknown,8S,적합
07d28cebe0ba55bc0467034037949b5618f637e414172b695df32766c5302d04,2013-01-22,Unknown,OPTIMUS LG-P760,적합
aa2b56f93464b8b8dd8d2d8341f4b9889593206d398a2bd4bbfb5630031f6d14,2013-01-22,Motorola,RAZR I,적합
1d813562a9f1a7189272c2bdb6504cd64ab570328e5b22078a57cf3c21dd39ef,2013-01-22,Samsung,GALAXY SIII LTE,적합
86184a0260e5b35853b6294b490a97f1c196cbeaf288ee89bfb989a6d770cdef,2013-01-22,Samsung,WAVE Y GT-S5380,적합
b4ab27a34eef528a09a3404562c95297bf36206b568e345bc892b682cf7b81bf,2013-01-22,Samsung,GALAXY SIII MINI GT-I8190,적합
6cb1631cc402e8e394a2124dfb65a34c630dbd51c59e236488071631b8c91604,2013-01-22,Sony,XPERIA S CITIZY LT26i,적합
8aecbe9da5c068ec34e5c9c5b1c6edefca1ac99292b5f0fecb8851047d70cbd7,2013-01-22,Unknown,STARNAUTE II BY SFR,적합
c39b4e3eee7b7e4a40d39d3edf0a9ec128cadb72d503f97e724dddc2e3976bc5,2013-02-14,Unknown,WINDOWS PHONE 8X,적합
4b21b49c2d9eed1abf42ed0d2007014de88d6beee4c931b243ede62f4e8c9e31,2013-02-14,Nokia,LUMIA 920,적합
b756ca8facb9b9da541465a8b823b2a97f349ed0c9b07a4b058e7dc264bdce60,2013-02-14,Samsung,GALAXY NOTE II 4G,적합
6e4cab92f314576a14c5ed16988890bb366a39ac61b0f529a7550e6886ebd405,2013-02-14,Sony,XPERIA TIPO,적합
b819cf1215354328a3420ab559e5c5d5c6be5133a1d4eba7a7a2ec23b744b46a,2013-02-19,Unknown,CLOUDMOBILE S500,적합
a53c0e5ffe6416d331761d72f98a5ad3c707484c98bc5cbaa30dc4eb7f3c1d61,2013-02-19,Unknown,EASY PHONE 612,적합
5408edd70e9e75c1c6b412aa364850f46d5a2a175b671cf127ae0d72778681a5,2013-02-19,Motorola,MOTOSMART,적합
a71e85794ceb41637c3d63d790c53a164749272631f42afdaa465628eadb6f81,2013-02-19,Unknown,CINK SLIM,적합
dd88281e7e8428e3fb966965e2fef2e8a5660c91ee87ea49397870a7e8255a95,2013-02-21,Unknown,LIQUID Z110 DUO,적합
3ce81ea4dfe0af33dc21d67b93cfc48a1e07e3d2558f48fb43f4b58539b56ef7,2013-02-21,Unknown,OT-358 TRIBE,적합
f948d0d5c6715c6e56a701555e22a4c09fbe5106f8751a9645d8bdbac64e323a,2013-02-21,Unknown,OT-506,적합
6dab65bb8cb445da00d7f10b4f960afd9b09e91c997c39b03d75e9238b43d7cd,2013-02-21,Unknown,SMARTPHONE 3.0,적합
32329113a011ea785e3046a2afbaa02e0094762aa0e15f38bfadc6ffb3c94436,2013-02-21,Nokia,ASHA 305,적합
7b844c2ebea92dda56a8fe2d85e69a1ce5262bb63118ec4f2087298e6acb5c79,2013-02-21,Unknown,PROG 95D,적합
b5ecb5ff38c277d6c928ba2400a753d222c3a10131f6e344b78a00512cd9b58f,2013-02-21,Unknown,PROA680,적합
1e09b82f450b8981eef6c815847d23de1ac1f6b45a4a0fe681ed97bfc2a409cd,2013-02-21,Unknown,PROX7WB,적합
d3ff060bb457281ae505b2962785c027e32ea68152790183a88649fa79f8d4c0,2013-02-28,Unknown,LIQUID GALLANT DUO E350,적합
468db51220576069dd3dd4bd8ec1d308b6051e149dbb9ec0abcbbcb21517bd70,2013-02-28,Unknown,Z 110 DUO,적합
9a1212c56b1272ad1c255e25bdafd57f278bb9eec2e8aa505b80561a668362b2,2013-02-28,Unknown,EXPLORER,적합
a061a2973215d7e08f720f3aabad5b1e3bc710a3dd6403d18b4299c0047b5aba,2013-02-28,Unknown,TELL ME F210,적합
77190e48cbd57f6813c93101e9b6b93b4b3006865d0420733ef0471bac8222a1,2013-02-28,Huawei,HONOR U8860,적합
6a1d1263caed6b1602cc089cf9055805447c48dbc292fcd579e1ebad4412f3eb,2013-02-28,Motorola,MOTOLUXE,적합
40defdd841ff2019d0b169e0a6c5d542372579f018c395a5c847bd19da04d46f,2013-02-28,Samsung,GT-C3520,적합
dd3179c78dd501818d6cfb6d82f3c96c982009be73383f632ab76d7a57ad45b3,2013-02-28,Unknown,X-VIEW 2 TH-1129MW,적합
63bb8f4550cdd3cf8902a091fe39f7f73833fca31c496f0d84cde163742a7474,2013-02-28,Unknown,X-LINK 4.0 TH-1127MW,적합
aefbba3c86d19cd1d098762a50983279d8dec625c86e7d258dff60b112b7a6a8,2013-02-28,Unknown,MINZ,적합
94b6725f72bad47cc9b32713f287330d5446f8e564f653339cac6aabe830176b,2013-04-06,Unknown,OT-810,적합
66d8b4badea28155245fc69da18d4296d7f587eeb76f91543758f3db10a49da5,2013-04-06,Unknown,OT-995,적합
024f6fa29b98e66be1382c60e63e5906464f1e73ade6772f7794dccb81574525,2013-04-06,Unknown,OT-217,적합
5ab027883618cd26e44eccbe19f63274a681480b4224233cdcbe1d9010634cdb,2013-04-06,Unknown,EASY 506,적합
0f76db26dc78872d25cddc16d3e878af698da6531d5650cd637c4ae1994154d9,2013-04-06,Unknown,TH 1035M,적합
682ba6d7830a0efddf84ac748dd64fff7b64e9c4070c04cf22794210c0363fa4,2013-04-07,Unknown,ONE XL,적합
dcc4fc566efd4a2fbd7972a4932f99638b50842629b66bb47cb04a5e7dc149d5,2013-04-07,Unknown,OPTIMUS L3 II E435,적합
d53b504b6f8a1aaf993932214b0640f37c50b2b6e30454cf2fe01939a8fab10c,2013-04-07,Samsung,WAVE Y GT-S5380,적합
d8ff1f625bddd66ed67eca5b055df42177e11f9bee6eed1603a1750033dbdb3d,2013-05-03,Unknown,EASY 515,적합
a90b1594f289c763f93b83a84e457e7cf38a04eba0bf92c56a35e9ea1c47b225,2013-05-03,Samsung,WAVE M,적합
967df8b88a746ad47402508ec8523e45b6ac356ef4058e8b597e118e8cd1f240,2013-05-05,Unknown,LIQUID Z2 DUO/Z120,적합
bf46c578a10bc80e3c10223d603b665459e6a8fd50b532fc505cca677defa85f,2013-05-05,Unknown,Q10,적합
97dfd2e729c53f211fcdebdb7c4dfe75335e080a9cba041c95f859a8fae70da4,2013-05-05,Unknown,ONE,적합
e36a66e48a5a65956200ea2efaa77e3fbeef389cace480579663acebc7e034a6,2013-05-22,Unknown,Z 10,적합
3e829be75e949871174db13b3eea6ae3d9c1b1c3b583458c896ff603eeade6f3,2013-05-22,Unknown,OPTIMUS G,적합
df47ca4a41fc702c2c3bb0eab95e8b22473defb01d56a656b4241d1e3f068c8d,2013-05-22,Samsung,S4  GT-I9505,적합
4df9a11a3bcca438b9c7446ad055cce6558caf7d416620d8b297a4c2d8c51305,2013-05-24,Unknown,OT 232,적합
fe4b6a17369d718fb2375b1f006eddea5d9bba5f0459650ad3251cda43d64b29,2013-05-24,Unknown,PRO 881A,적합
9f1260e7bd6679b0fcd0c5f07b2bc54981aa4bce4917d033f8ae395790d9cb88,2013-05-24,Unknown,PRO 1021,적합
6b472d99b27fb1bea9085cd42c654ee8d57bf7174701ec25a34fb12cdae0d5b9,2013-05-24,Unknown,OUTDOOR T180 BARRIER,적합
376bf7413266fea41b0c0a7787ad6a4689e4ed249e24e108e4c416c12badaac0,2013-05-29,Huawei,BS 401 (HUAWEI U8825-1),적합
1e609d16ff1dcecb6bb3f067dcd77b4aef2c56255149eb722f9c70fe4fc6ee22,2013-05-29,Samsung,GALAXY EXPRESS GTI 8730 b,적합
dcf83054d5f3ed2fec73c724befe9e16532532130e384ca801677d700246cddc,2013-05-30,Unknown,STARTRAIL III BY SFR,적합
7b90b57a1197d0803973a60019507a00fb2d6c5fb5d789afaa0eef28abfea620,2013-05-30,Unknown,STARADDICT II PLUS BY SFR,적합
b2c2e4403bc7831362fbb5164710adf8bd4f04d8052b974e344b72886ebda274,2013-05-31,Nokia,LUMIA 520,적합
0ebfb3c89b26d453aa1b8716e7f09e20e74432f576e2706c4ee74ca34d497dcd,2013-05-31,Sony,XPERIA Z,적합
933c484a83ad3db906b29187369e17262cccdbaf1abf01daafc02c8fd0d17f2a,2013-07-02,Unknown,B25,적합
120b4dc4a7227f1145677f1836041cf97bcbb01b0afcf0f442b0fcca66ed82c8,2013-07-02,Unknown,TM 200 COSI,적합
849f4d84d43505b9e5fe0c09681b28174a12999b0641893b75c10437f923caf7,2013-07-02,Unknown,G/R 237M,적합
58d7d3e307008af7b27518ea6e3a10c29459127f4e0a1c3582f6e26da2687ed7,2013-07-29,Unknown,ONE SV,적합
341b3293947191bd26f94b807ca45f9aead60fd7d4cf219c4bd34724164991d5,2013-07-29,Samsung,GALAXY EXPRESS GTI 8730 n,적합
3b9504d87ba4e2baa8c08f8d619b7f27dd1542973fc8e7000d0b00aa1668762b,2013-12-03,Unknown,OT-358,적합
2c32eea8a34b62ce39a1d05f01a7f03e812f1d0746a0785d7ea6a226fbf02faf,2013-12-03,Unknown,123,적합
223b1682e0997c7ba24a3de8876ad5a0dec8b445b00f229c12cbdb127305fd19,2013-12-03,Samsung,GT-E2350B,적합
31b59a64c4d17800c000286e16c463f4f69909ef3b68c68a03bb3daa52b564fa,2013-12-03,Unknown,262,적합
ce25aaf31c8e8615c4d47e2c339b92cc46306204a58a9b486f19da524203775a,2014-02-13,Motorola,MOTO G,적합
462994cff13a91e699a312273250c3d205ee9cfe0a3293720bee63eeaacc0536,2014-02-13,Samsung,Galaxy Mega GT-I9205,적합
847ac5e02eaf87c885fc5914b9cb9fa67cdd6ca43587102e0860f2b71570c0c4,2014-02-19,Unknown,OZZY FUSHIA LS,적합
b5c753bdad01d34f39f960564871e40dccfbb9c2688049578beda8cf6e1a48de,2014-02-19,Unknown,LUBI 2,적합
e240ef3692d2c371429e92cdf6f76cde1a66acd74ec7429b742a645bca7fdea1,2014-02-20,Unknown,ONE TOUCH IDOL S,적합
1fff0dd026b3e3474b819c8112844fb2b4e9301041bbfbc926695cf71055af32,2014-02-20,Unknown,G2,적합
3a62c5f53d1a52a594e5defc89b90f719acebdd0ba2bdc0f4e744ffa291859c8,2014-02-20,Nokia,LUMIA 625,적합
efc9cc40d9aa014429a7b9301460a03754941d5d2184cf1d8bb9ab96e5f6ab62,2014-02-20,Samsung,GALAXY NOTE 3 SM-N9005,적합
2825b7f94e295c15782ced5401765cc3d432559ca22943061377b3f282700d04,2014-02-20,Samsung,GALAXY EXPRESS 2 SM-G3815,적합
bc5c5951b9dbf16513a5ff93a79cab2b239397d364c65306053412c9fb883c16,2014-02-20,Samsung,GALAXY TREND GT-7560,적합
a2ed2cd6ad292556d7e3a2b63d249bb4047d3533e9d3f4551fe03aa6ffa17d12,2014-02-20,Samsung,GALAXY S4 MINI GT-9195,적합
0851f1ba7523414d8511cdd14130711cf113f59fc178aa850348e6ce33f1e5b6,2014-02-27,Unknown,CONNECT 4.7,적합
617e3518e18dbb739f878146a99692c97942a3103a5c8cba4efebb7d95befe90,2014-02-27,Unknown,SMART CONNECT KPSO1-10-CT,적합
bf752037b3a6453b59f4a3c79b89d6db3c4b9c20d4af62320a85fd76fb2745b9,2014-02-27,Sony,XPERIA Z1,적합
f2747963df5a691b6b6a229482a1277a9d7b6959b4bfd5e3bfe9e8068955f909,2014-02-27,Sony,XPERIA Z ULTRA,적합
2be66d95900a4a114f4cb2fa5b2307a7042cc9cf8d3bc7cec9e9464b0e19ae63,2014-03-04,Unknown,SURF SMART X352,적합
677a304a2b229f830919391add01e7ee3b460ebe60ad1bd7c740492445474991,2014-03-04,Unknown,MIAMI,적합
e3ad3a67da600c3e3d0468d3e546fc69f96eb339449c4418ddcf66b26e371818,2014-03-19,Unknown,ULTYM 4,적합
8a9afbc390090287a1128df53e08623016497232659a8e8d61460c8b6532f6fe,2014-03-19,Unknown,OPTIMUS F6,적합
6cda8fee7df172a3e63a75d8e0d8a83b3f6463c428e57dfd068932236d8b79cc,2014-03-20,Nokia,LUMIA 1020,적합
29317d4740d9e8e40e031dd7290aea4986cba4a8db349846abc253ae82b5eb77,2014-03-20,Sony,XPERIA M,적합
4875b0c60f48f577605b927f3fb4b203cc7bfeee0088bd5b920bb11eb3048e60,2014-03-20,Unknown,DARKNIGHT HELL,적합
dd522299cf6deea90dd78141d721cb3d3a4d1d3eea890b044d6fbec4624d6d4d,2014-03-27,Samsung,GALAXY ACE 3 GT-S7275R,적합
ffe2cff5f6873009e5ea9660e7b1b749c193fb490ddc9bfbd11b08aba5450c16,2014-03-27,Samsung,GALAXY CORE PLUS SM-G350,적합
9d145178d16bc7e7075455fdd21c42e3386d4f9c57b77da0bf0e42960de5e4e8,2014-04-09,Unknown,AM X200,적합
b090f99b24e54ccdc246f9fa9f61da05aabe7e6b1ebeb9f46409f905caf75a73,2014-04-15,Unknown,BS-451 AURIGA MOBIWIRE,적합
7b7c0388605f70c91a67a1826dbd3d5da9f2e376e37d75b7b149d6b8e360f3c3,2014-04-15,Unknown,BS-402 BLADE Q MINI,적합
b9fedbf4574db4f2e37d1630c9486d872a41e05aeb5e6e439703faf67efa8673,2014-04-15,Unknown,T580,적합
02020b0c7a1854276ed1f0fff4e4d0b7c8ec61aefab7707e56c022eb8e680fcd,2014-04-15,Unknown,Q.4812,적합
a5439f1441c7278ee040b57e9bb8d2115993c0607e63030af6f258d355d4af4d,2014-04-16,Unknown,W 757,적합
38863d0c77d3003cc9103f4a9930ccd0dd05491bd8edab0f5b9faa50503cf0af,2014-05-13,Unknown,SMART 5 (Carrefour CMB501),적합
f557077a54d44a86bb96afb89b4ed1818abaa6cb8e98606111bc98802fdc1b58,2014-05-13,Samsung,GT-E1270,적합
cbf36f01159ca8e9ea642c1ceb7ce618875210be3b7549d33a6e6ffd3a75d91a,2014-05-13,Samsung,GALAXY S 5 SM-G900 F,적합
58ae0e5fde8411e3199805df7a99e24259b82e1ccd0dd1b54bca63babf205282,2014-05-22,Unknown,OPTIMUS L4 II E440,적합
ba528bd7fbce2d4f4d983ed857041750ed196428ddb2df64df275c0886b0fc32,2014-07-07,Unknown,WAX,적합
117bc1575b2863200978b40782749bf3ffc03b1fd7d2b83f5b450f834b40d201,2014-07-07,Unknown,RAINBOW,적합
4ad9ef55036a2885f103aad95f11ef64ae8b4ba70a552ccabac69147991f8da4,2014-07-15,Unknown,ULTYM 5 G535-L11,적합
