raw_key,date,brand,model,status
aa04dad71c93e9488fc976370cbf3852b3f2f7d9251e8313406d88791caa6433,2013-05-24,Unknown,OUTDOOR T180 BARRIER,적합
3458c92c2ccd1777eeb90d6a8475e22a0d91c224a733c58990831deb48523fe6,2013-05-29,Huawei,BS 401 (HUAWEI U8825-1),적합
35776c331dfa1655ae2257a6c696d64d0a7b4a5c8d080095727dd220873d71c7,2013-05-29,Samsung,GALAXY EXPRESS GTI 8730 b,적합
ac092b21f78ce712c7abcc40a48d8015b31edb9d3f9d2a5270e4839b85c4f64e,2013-05-30,Unknown,STARTRAIL III BY SFR,적합
3948c479652abe1af94bb9967d44498cf33d9be073d7189440e51a9fbbbc1a1f,2013-05-30,Unknown,STARADDICT II PLUS BY SFR,적합
b0c902f51bc62d36a5a716e50d0a84755e73032f9bd8b8652fb81d6aa926379d,2013-05-31,Nokia,LUMIA 520,적합
a7bab4f2f3ebd069816ed01e7a0dd9005601945455aee27c9444144e1eba1148,2013-05-31,Sony,XPERIA Z,적합
6cbda720f0812d55da1a27dd4234bcb32c99958c0045964b8536e982ad04c8c3,2013-02-07,Unknown,B25,적합
5b94400915816b7cdda3962b0bf0194034c8cd6fa661dc951adeb4bc0c39d588,2013-02-07,Unknown,TM 200 COSI,적합
e05a2c1568e51e1e51cb4726fd9912a1d609f5042ec95f016e5b9221690004c3,2013-02-07,Unknown,G/R 237M,적합
2b14f45c4344ff636f316dc10d18a541e99d31bea5b76fd7057fee7c38f4272a,2013-07-29,Unknown,ONE SV,적합
25df012b0e0380d48c86f4f434f18ce6bd254493fa87ab7a8ff718a69dd6dd73,2013-07-29,Samsung,GALAXY EXPRESS GTI 8730 n,적합
d27072756c1402c129a41aadf4220119e671c548786a4ceeb4968d90ff48b77c,2013-03-12,Unknown,OT-358,적합
a7dfaf55dee31b8cfd9b08d2ca492b734d8047913cad24c4be3b0929ac27c238,2013-03-12,Unknown,123,적합
183faccabee1ed1327dfdc5e8382f7943d1775b583c1d67a40a63b85adb363f6,2013-03-12,Samsung,GT-E2350B,적합
a3f8a564f9682f310fc69a41d21b60b5260aef120b5e1b1ac16bbdd3a0479d4a,2013-03-12,Unknown,262,적합
ba84356a5917b1f297062cae350244c9baabfc968cd5400c35109a62789f9d91,2014-02-13,Motorola,MOTO G,적합
8b12920e2f8ce708a324641ee44b7e76750546a3acdf7c9688a47babe6c8943b,2014-02-13,Samsung,Galaxy Mega GT-I9205,적합
7cb58c5baefe1f15892f6b6bae0922ed553feb92a2f09e236889af3e3e27494c,2014-02-19,Unknown,OZZY FUSHIA LS,적합
eca4c6d3446fc332ad2712990458dd39d9f320dbde21245c21beecd04da15b57,2014-02-19,Unknown,LUBI 2,적합
d00ab56b741e71343df604d85721538c355dfc954d574f2207f09861514e201d,2014-02-20,Unknown,ONE TOUCH IDOL S,적합
631f6f42cd6e66307c9d01aba2ef7436d572b5c859cd0bf2bf0f62baa70a50db,2014-02-20,Unknown,G2,적합
f82bd047e312c5d0bc7489622a9c0d9c9114beefeb4c1bb78d71ec7958f410ae,2014-02-20,Nokia,LUMIA 625,적합
a756734e37149e346dd5b516503f112e43584cbe64526c3324bb7bb68af45819,2014-02-20,Samsung,GALAXY NOTE 3 SM-N9005,적합
baab5fcf567e18298be02e1d320bbf84c963ba632325db406ba79150bbc07b44,2014-02-20,Samsung,GALAXY EXPRESS 2 SM-G3815,적합
a87b6f0eceabf35c21231767562802edf76206bc4d8cad90fa4c308065b1360d,2014-02-20,Samsung,GALAXY TREND GT-7560,적합
7ef77fafbee6a30ad1066d3d4a089120c54d273c84f12ffbcc91522f65d756bf,2014-02-20,Samsung,GALAXY S4 MINI GT-9195,적합
ac4bcfae35ff6ac4f28f2ea5f5a1f33810cc408cb93fad9ba31b8c6a1fe3ff84,2014-02-27,Unknown,CONNECT 4.7,적합
d58f73439b576962f63c323605c1dc2a6fa1a5ca6b22efe6c459a58dae9cb315,2014-02-27,Unknown,SMART CONNECT KPSO1-10-CT,적합
44de49c9ce536f14f3d01e549c417eb75dac5ed4910c8349f38d440131e3157d,2014-02-27,Sony,XPERIA Z1,적합
6c0c202181c32dd26937080ec96a9363399f94492a530028dd4c37d74331a6f1,2014-02-27,Sony,XPERIA Z ULTRA,적합
347f47e88ecb11b3eba6662f48afd0ed2e53a19a2284641414c5cc2bb4cb3a3e,2014-04-03,Unknown,SURF SMART X352,적합
571fec03568e0b23df67c96bb4ae72e8ea8f786d39a9413b5b69a6b05c90afb6,2014-04-03,Unknown,MIAMI,적합
f3cec3e0c7a648d4d912e17ae554d4373a201bfd231400ad494842da6ba9a480,2014-03-19,Unknown,ULTYM 4,적합
a0098b3519425645d876a31ee6b40691e4d0703b7d312cbef01898bcd0a73c6e,2014-03-19,Unknown,OPTIMUS F6,적합
d6d3dc5af22fd256c7a53b19e2a069de4d31cdc5e62c6a6b688aa2f3f7ef75b4,2014-03-20,Nokia,LUMIA 1020,적합
712ca87746bfc2a925bfb67da359cd0cc26ef7d2b53720291f47cf6c18df0fa9,2014-03-20,Sony,XPERIA M,적합
1e75282e67d7bb14454f3431f7e629b49dcdee6bf0c9d215ce2d8ffe00f19529,2014-03-20,Unknown,DARKNIGHT HELL,적합
2888bc15f30063a9c1d14cb13186b2336fe1b74b277115c56f16724efaae7307,2014-03-27,Samsung,GALAXY ACE 3 GT-S7275R,적합
f4131460a57fba48bd8222b6b54180843daa9abf03e7760cdd795ca8a34c0402,2014-03-27,Samsung,GALAXY CORE PLUS SM-G350,적합
c9f8f0ebca52c58fdbc3c1218aa6491cbf6afc49a1f30d643355b63836f290f3,2014-09-04,Unknown,AM X200,적합
fc6a6666d774854a352cb87265ad8b7ef53e13db3ba78c9840020e64350d0a6f,2014-04-15,Unknown,BS-451 AURIGA MOBIWIRE,적합
9069a31734cdacf696c2b47aecfb12ad16e298b68ccd7e9d6618a83eaf4a6df8,2014-04-15,Unknown,BS-402 BLADE Q MINI,적합
3609d535e2044b3f0e968e15983797d07cd855eee708806f7df576dbf614055d,2014-04-15,Unknown,T580,적합
c69427c885f20f2ee103c91d5b1488858c0de078671e0cf9e38ca04d684df92e,2014-04-15,Unknown,Q.4812,적합
881ee84fd7f509104d7692050821f325772b79e2e2a9a1b6862d004ef5a78b4a,2014-04-16,Unknown,W 757,적합
83198a0d9d47b71dfb3d0f156f3a3e730582b93e39aa032556eb168c075b8fa6,2014-05-13,Unknown,SMART 5 (Carrefour CMB501),적합
88a902b5df49aa3149e7e7454c5840cb8308c0b896b4e0e03e7f31482fad6e29,2014-05-13,Samsung,GT-E1270,적합
2ca2e16d7b81864322f52bf58dfb1b1378c46851be503041e955bb97155eaac0,2014-05-13,Samsung,GALAXY S 5 SM-G900 F,적합
333142066c9589d052a567cff18169df965fe36a3c67802abe38100708fd9e54,2014-05-22,Unknown,OPTIMUS L4 II E440,적합
6b304f048e821429622bfffa4369f7a40b8620c44035f2225b78bd60535e82c8,2014-07-07,Unknown,WAX,적합
243521364b3dad6ef57bf6951428f7967460d2c81f7527b4d9c2112132c1846b,2014-07-07,Unknown,RAINBOW,적합
c2569356855eb718f3172e934bb3447a401bda3110fae9f8fc9da7d2147a50e0,2014-07-15,Unknown,ULTYM 5 G535-L11,적합
ea23095047ac7fd46310153faaf87b577ca7520b4f1b7dd660401222bc69ad5e,2014-07-15,Nokia,LUMIA 635 RM-974,적합
