raw_key,date,brand,model,status
4671828c02e3c2663f2afb6695e27eb2a8b1f94b65235819d7d1dcc4639f8bb9,2012-03-21,Unknown,WINDOWS PHONE INTERNET 7,적합
a7df9d4ac00b4959ff2f943f5c624c3512e33e4fb59029f326565fac69fca0ac,2012-03-21,Unknown,STARTEXT,적합
3f0050fee29a2b19f73abe8583040332d14797913a7823fe4f5d4b170ca093e1,2012-03-28,Unknown,OT-355,적합
0ac821adfa41bceb708db8f8310488c5a84e225130479d7631e8bdfacb5bfc4c,2012-03-28,Unknown,OT-602,적합
f0209e46ce370005bcc7a5ba65843b2d4f00d95e01e10913c9236e72c6faa5cd,2012-03-28,Motorola,WX 295,적합
e0a9f04716365eb36aa7a3a90e0a6606e1231535d12a72832d6af2311fd4fa15,2012-03-28,Unknown,1150 LS,적합
3e788eed87e8f8600462fb83febe75c60380f241213b77792d442e70dd1a0624,2012-04-09,Huawei,ORANGE PANAMA,적합
b03bab122763d8f49061533260785c7bdfb1a9f13aacf1545c09c7002c1c6431,2012-04-09,Unknown,T-385-B WIFI,적합
002fb9d35e2fe61f49a79c1fd39b2e3cc7b1acf12792f8a56bb030180c4ea4a3,2012-04-09,Nokia,ASHA RM-714,적합
150fa27c33668149bc2de15e16a13e17f8edf04bb06ffdfafe2466eaba97c11b,2012-04-09,Nokia,LUMIA 610 (RM-849),적합
74640c2ddac209e5ca259b813925f0bc912825642f31948c5d6d403b451d6dcb,2012-04-09,Samsung,GALAXY Y PRO GT-B5510,적합
9e55a46178fad7db988d9576450aab1600b65b1cdccd2cc21200279b4d9ec451,2012-04-09,Sony,XPERIA P,적합
948f34737ec06521b544df22b1a518f1acb75224bee9f6787c50b0c4816ae467,2012-04-26,Unknown,C 360,적합
64de3eb8a58d916889648a2db5556e6ae40f94e0dee15a948964f35d4006628f,2012-04-26,Nokia,700 ? RM670,적합
62d7db48d5a8fe36ce7dd8148b7a4640dbb4d99d84bcb0953789482dcb7e0402,2012-04-26,Samsung,E1050,적합
ab75985f043cb3cf95e626a939ca3cf90961e92fd0609a85a3556e14527f5859,2012-04-26,Unknown,152,적합
07b4a00b4db9f05ba541fdcca3c540d82e68eb85a7890c093e46881063aed041,2012-05-25,Unknown,ONE X,적합
bf0885ad064232e548944fb62205870ec14f47414e30b21d03d8a8daf8f5373a,2012-05-31,Nokia,500 (RM 750),적합
91507e061ad6e6db318594f14d89e32472e28252ee357fa3c2d5e9985985d15d,2012-05-31,Nokia,ASHA 200 (RM 761),적합
781cdd9fd51d62bc5e2afea73f11cdcbb979aee962a76d4f7469de2a8a6a13d9,2012-05-31,Nokia,ASHA 302 (RM 813),적합
342920b6ec274c1215c5a968490be6e8c38899cb2c29c87166a3b217bc4e82f2,2012-05-31,Unknown,TACTILE MESSAGING,적합
c5664eca5c97dd73e0f4c8187e47cd45a3a1dcafca5eda8163581ded7bb682e6,2012-06-03,Unknown,OT-710,적합
74fa537a355b34a750e06a179f2aec46646143664b42907ea755e79ef8dfabfc,2012-06-03,Unknown,PEARL 3G,적합
c5ed15172603a21bdab2d6be763159017798e1ab6028e407a5083d5cb9406620,2012-06-27,Unknown,ORANGE AZ210,적합
ed5331b719413701c38d387e658ec1149180a289b0c79491674d27929c7780b6,2012-06-27,Unknown,OPTIMUS L3 E400,적합
aa0e6e66031f70a4253990ee841bfec196e76b09d4243b291d18328899b32da0,2012-06-27,Samsung,GALAXY SIII (GT-I9300),적합
be8e188a7034236fdc9bf43c60fd8b7b88c2e9ad72b306e6bbde4c66c4ac950c,2012-07-06,Unknown,MOBILE SENIOR INO-SM6380,적합
b5133cd86df76e19a6fe34dcc99460187b1cb0b99f81eb2ee4e91e6fac978d1a,2012-08-03,Unknown,PI 728F TYPE W02,적합
05bf6e8c86d5d0db0c18ed68aebb06203c235393d1c9bd97e28749c7ddd41db5,2012-08-11,Unknown,DESIRE C,적합
f5897e3532e2773ec3ce96720f601a02dcb8e1f01461a23c4146bc21258475bd,2012-08-11,Huawei,ASCEND G300,적합
740becfec4b661dde413c412cb8656ed764b54074a6d258a500874d954436bdd,2012-09-02,Unknown,OT 665,적합
f169fedb820faf41e19016b39f7617c9b8cd31ab2a85cdda5390fd58c4de9ed9,2012-09-02,Samsung,GALAXY PRO GT-P7510,적합
aec422274405564f17fc42c35460186bf8c9a2ada9b2cc6ba2491b857cece634,2012-09-02,Samsung,WAVE 3 S-8600,적합
8070cdfcd457dde7647c334faf9dfa48969c853c49ad506235e96cfdb67b4702,2012-09-02,Samsung,WAVE 533 GT-55330,적합
6bda42510ca4cf0ae75f61da5cb762abbac3b51f8c091dc64f069912b95a0971,2012-09-02,Samsung,GALAXY GIO GT-55660,적합
5a3fff776b8f0e1483298467a4f98f5a64d1de6106c981ea3a8eadd3a60715f3,2012-09-02,Sony,XPERIA KYNO,적합
3e1d24f45b649adc578a519ba157b9be86efd03bb4da22b387f62b7ebf655495,2012-09-10,Unknown,BLACK STAR,적합
e3ca7443fa81917b174e52678d5a98e7ce39e7304479be86ac3ec6970ea3ab00,2012-09-10,Sony,XPERIA U,적합
4fcd9d4fbf68714d73d107da5552112dbc0b9e500e915d75da0ba818633e459e,2012-09-11,Unknown,CURVE 9360,적합
dcece26af678cbea25f1cba4d3717bc1bdac0c42c5952086c4e10c04cb1d3212,2012-09-11,Unknown,CURVE 9320,적합
ac9a690d11f8300594c2a4766e5363beb7ea108f7d8b0c91cd51644a4e0154c9,2012-09-25,Unknown,TITAN,적합
6b847a8e4f7b694a7089f4632b384243317b3d34bcad3b490434cacf14d080cb,2012-09-25,Samsung,GALAXY BEAM,적합
0e6dbbccd5cd1804951074585295545e50e90a68590d13aa41960291faf665b4,2012-09-25,Huawei,STARTRAIL 2 (HUAWEI),적합
b36d34811c8485f84a7f938f1f7c8647ae9d8e12dcc38cc1145aa6f28783f586,2012-10-22,Apple,IPHONE 5,적합
ecb6f0903460790df7cb7238a9759c91605be21d371a51320be6f59bcb6c4b36,2012-10-23,Unknown,OT 720D,적합
6c2f85f118836fd263ecd23e677d7dc1e6a084812f1d55a6b55fb48bc1f5e984,2012-10-23,Unknown,ONYX PEARL,적합
c172eb3bc177b598c9a5a05a92bcaaff0b9f292be1909f7bb2eb7098bfaefe0e,2012-10-23,Nokia,112,적합
a23e77c51d852b66642b5cd8a5027b0f1f584a5669e2b6c087d7112e289b6bb2,2012-10-23,Nokia,101,적합
01eb880796220c04456f364fbfde7c09c3338091a161cfe2ac5aed5c8b7af15b,2012-10-24,Unknown,OT282,적합
a6df606ed5ef65a4108c67e814210f9a43cc5b19bbdc4d78c0913a046fc1258f,2012-10-24,Unknown,OT282,적합
8993ce4ef6ebfd09d162e6739f7a0e44a919b926dd6bbc7a2afb1a6e9c48a3a7,2012-10-24,Motorola,GLEAM +,적합
cd01267dcfde066f4972ffa130f0441411941a7c721dfbae59cef5c17d2e6b92,2012-10-24,Samsung,GT-E1190,적합
2af704ca56a1242b30d4420a9cc5f68d046e190e36f7e2b6ce0cff1d68c66493,2012-11-13,Unknown,OT 292,적합
37a667640c013924066214285570335b13501531a0b17360522c3cb83ba47eb7,2012-11-13,Unknown,EASY PHONE 605,적합
0a2119c1ad637a453065aba87022699202cad7de35652c200bbcc78ed4814e1e,2013-01-22,Unknown,8S,적합
90a6158cc37cddd2ce4eb9f2d365d7f1ec6ac8dd11df4e66a889ad879783cb97,2013-01-22,Unknown,OPTIMUS LG-P760,적합
885fc085da663587b0a3c233eb67f65a4c8ca7934738e8659b33c77d1782a02d,2013-01-22,Motorola,RAZR I,적합
a53095896cdd35ed80f871e4f39742e522a55e9cfb8c04386b5fbb6337f48c31,2013-01-22,Samsung,GALAXY SIII LTE,적합
2bb6c84858bd412bb42bf18e1c62d285fa27a1b345b55995292a44807493fe65,2013-01-22,Samsung,WAVE Y GT-S5380,적합
1bc2a83dd4109c6d205024a58afa927d98ac08888b24d681a35dcc6915a95abf,2013-01-22,Samsung,GALAXY SIII MINI GT-I8190,적합
9d53d6bab2e3f20b57dfafe100b5f73e8d97fd6bb765a992be69295cf18d99ba,2013-01-22,Sony,XPERIA S CITIZY LT26i,적합
a7f19f0603b37be28ef4c56288cde12d9b72dbde2f3f44ef2dbffe8cec74cce1,2013-01-22,Unknown,STARNAUTE II BY SFR,적합
0bad6991626f542537f5dfd5ff7a9a4fbfab817baa42c190ee62d9f51f08419b,2013-02-14,Unknown,WINDOWS PHONE 8X,적합
3b600513856c3c54144ec2f280546afee8d82237aba5c5d6c5a2a00a7ecb063f,2013-02-14,Nokia,LUMIA 920,적합
8797e9d367f99aad6c346c57e1e80a5158ce6490af4c0a48031aac140c93f166,2013-02-14,Samsung,GALAXY NOTE II 4G,적합
2743d0da4fb21770c8eb86c44c7c8d5e0532ceaf9eb1443dc73395eeb0d76ae5,2013-02-14,Sony,XPERIA TIPO,적합
2167e8879efbec5a83d3e65a35d483c50d926897cd4905c229bc1eda0eacbc27,2013-02-19,Unknown,CLOUDMOBILE S500,적합
b001a50ec02ff46e18cf1a7b09445577a92655191182f0d293631c3d268ba7db,2013-02-19,Unknown,EASY PHONE 612,적합
727b725f44b4cf76a1259f068498c529b67ef8a203971b806d8456894dfea579,2013-02-19,Motorola,MOTOSMART,적합
2bbcac93673a0edcfafa0670ed8dfe1a91fd9c5e6c687bf0d857e47eff2b416b,2013-02-19,Unknown,CINK SLIM,적합
fa6a2892c40d6c2d161d97941f762059a25444ed4079389e464543c6c879e1e9,2013-02-21,Unknown,LIQUID Z110 DUO,적합
452336a3dcf1181ac2216ffa4c6af1f5e9a6255a807a57ba8b3862ffe8e25dc6,2013-02-21,Unknown,OT-358 TRIBE,적합
f99495aff0ad8b986ab6a55d224364b295d6e8df4560779004466bd6e7eff085,2013-02-21,Unknown,OT-506,적합
53da9452765563da5764b6f7c69477029ac64f502952e86f7b7cf67696464ea2,2013-02-21,Unknown,SMARTPHONE 3.0,적합
a3435159abf3dd532c95beb13ab8477e3a2aece95ef2a7ba4b9c35e8ef619b92,2013-02-21,Nokia,ASHA 305,적합
8502e845d767943223916144fda6498eef25b6247b216027ec96be9eb8064fed,2013-02-21,Unknown,PROG 95D,적합
2a4536d2268c40ccba0849d13cdfedbffe7b471056136d158c73e9522e24ce83,2013-02-21,Unknown,PROA680,적합
e3cbc024572acc8088b3f6be4b3bc44fb17844bfc39566f120fc583590496204,2013-02-21,Unknown,PROX7WB,적합
d2f7a255ce618c955ed4fdd7a7dc4b941c573fa770385299f35606b4ac9dff35,2013-02-28,Unknown,LIQUID GALLANT DUO E350,적합
0a3e155ce7df6fcb17d5cdbc9cd6db87c86bc2bb37ee9d1c3a3e57d11c90b1a0,2013-02-28,Unknown,Z 110 DUO,적합
24aae9b0b0885e25a6ab2458fe6fa37745f29ad54d56a8613e598a6f5bb4d360,2013-02-28,Unknown,EXPLORER,적합
87d46f7b785fc181074709b60719aaa4ffbfebc6fcb77dc2290907521db1a271,2013-02-28,Unknown,TELL ME F210,적합
9db739c7e0f016d69de620d071eed6d16566abdcc9b22fc70b254faa9f54c9b2,2013-02-28,Huawei,HONOR U8860,적합
1307f4d9363ae04ab4838580960153517234ee483fc09d3ee1a25c66dfe58cfd,2013-02-28,Motorola,MOTOLUXE,적합
bddd3a7567bc301e22bc01bda32964d7fd332a4e043271e3f312ef2d88633a6b,2013-02-28,Samsung,GT-C3520,적합
b8474a1a60a8c4a7303cfc5b3fa7d7930273f76081ad78fdbe4c3ea32bdd0f46,2013-02-28,Unknown,X-VIEW 2 TH-1129MW,적합
cefdb4cc6107e5afb2e111b601cde0da6ff2897ee63eac2f76f98a1f62cbaa53,2013-02-28,Unknown,X-LINK 4.0 TH-1127MW,적합
f749bfed944e1c9b44db8e4ca924c89e356b68e28774dde63cd5b1a07e4ef153,2013-02-28,Unknown,MINZ,적합
41160483799fcd51309bb22e8bf95727ffa2eee2e450c391de46abd814ba641e,2013-04-06,Unknown,OT-810,적합
1bc2976ac94829937a7a00c57f4957e081c21a6da55c07781581a24bb78d34db,2013-04-06,Unknown,OT-995,적합
9d11aad9f5f176fadb86f3d8a42ce79d55ebdda8851fdcb5674fcd0d54d7ee6a,2013-04-06,Unknown,OT-217,적합
3046633233469ba5f8bbc5f5bceb15b85356193e55a3accae4372f1833d46dfa,2013-04-06,Unknown,EASY 506,적합
a84c1aa5da61167a919233610dbcf0bebb3c2f9639b5ad44a2fb1779a738fc11,2013-04-06,Unknown,TH 1035M,적합
3653442b232d74a2e9c08e42f71a35c27a075a8147ce117b2270213d207962f0,2013-04-07,Unknown,ONE XL,적합
35ad3e3f88d157f3d84c34f8a21a544be337dca7e22cb65906ec7cd4a2342400,2013-04-07,Unknown,OPTIMUS L3 II E435,적합
59c36db62fd29d97bcec0eed0912c4c0642ad29c0d370e8987735a9f4103e95b,2013-04-07,Samsung,WAVE Y GT-S5380,적합
f1e7046414e51860b27bb557f33d1fdefae920e44c16b72b6ce1d4e84693fe2d,2013-05-03,Unknown,EASY 515,적합
4a61f9f095c1853f5d6782abcc3c570efdd57d83c7290ff1e40a59a1f8109a6d,2013-05-03,Samsung,WAVE M,적합
015347d3577c5a31365bd904ff36d89dde48f084b05938b5a53e51c3a462b771,2013-05-05,Unknown,LIQUID Z2 DUO/Z120,적합
4a13e4ca17e3b3521092684326f1d1174bebcb66165f5934758e8896a1ab8c25,2013-05-05,Unknown,Q10,적합
43290b7b9c9a9a28d3235c07fc1f8f12351c71f15b975e58bf689769439bd704,2013-05-05,Unknown,ONE,적합
e15303727b643fc1adc08dc32e5d15c6963b01b1b2a12309941c40bffc22d334,2013-05-22,Unknown,Z 10,적합
79e91bf3ac8f9a4ac503587fc3033b46aaf0754a4ea70e6c26da640806790087,2013-05-22,Unknown,OPTIMUS G,적합
a86b8ef29bcd8dd276c54b6633d6d56c4b11af7673f39077e6bee500b728c7f9,2013-05-22,Samsung,S4  GT-I9505,적합
50b3a0506d80d48e8b1ff5b827d3b62790adf7e1eeb3759f4a214e17c03779f1,2013-05-24,Unknown,OT 232,적합
a8ccfc2faf72dcb69cacd41e6bc1a52b971d7edf1b9b579662d6521664dd9b80,2013-05-24,Unknown,PRO 881A,적합
949ef9ae8a56ac571ec1716601b7532e938b4397d8e7daf1c2e0016084fb06d6,2013-05-24,Unknown,PRO 1021,적합
49f56d2547983cb5219140f35ad7cb5e5071224dedd4d1bee79bcf0722b1aa06,2013-05-24,Unknown,OUTDOOR T180 BARRIER,적합
8469e20ea02c6d5d54d5a395c3382091e7e85c942a461aadc81b64b0d45afa13,2013-05-29,Huawei,BS 401 (HUAWEI U8825-1),적합
ddb83089eeed2babc809fdc86cec1f6a3e9d481f6ec41d8f8bd6548b6c4dc461,2013-05-29,Samsung,GALAXY EXPRESS GTI 8730 b,적합
c2f11b8f17be7f2dd0ca7d80ee461f1a6f58565691804ba1fe033968177100f6,2013-05-30,Unknown,STARTRAIL III BY SFR,적합
3ced7a3c2db160817edfee084d92e6ac55a8a26187b02d4940aab223ae7b5f41,2013-05-30,Unknown,STARADDICT II PLUS BY SFR,적합
2f29677a91ff336a33478282afcf1437f8b1d7e8b7df6080aaabfd14db96d27e,2013-05-31,Nokia,LUMIA 520,적합
e5165ddecb5414a16087b1960b312a135edf35ad85b967eb34dc7f0641740e77,2013-05-31,Sony,XPERIA Z,적합
55f474df73639d1eebab69296b0e2eb6bd8709c4e08ee073066268b957f5ed6f,2013-07-02,Unknown,B25,적합
fb36dd05b6090413eb1e6e520d7c717a9928b15041553a4664cd51738934b66c,2013-07-02,Unknown,TM 200 COSI,적합
7956a7f1263fb08965d48a9bf66bd92c7c27ac8ec3d6525ec42ab42841c369c4,2013-07-02,Unknown,G/R 237M,적합
509f924db275b93a5c7e45f28ec8c37ecf5463a218ab7b228953aff87d3fd7ed,2013-07-29,Unknown,ONE SV,적합
f2d58a732f621ed75df56ceefb8bffc65e0b3069d48455a653636091a74ef7ce,2013-07-29,Samsung,GALAXY EXPRESS GTI 8730 n,적합
137cfb66cc0766108b5f3d364f57f26c30272119bee720b17105e8b8e60f1a00,2013-12-03,Unknown,OT-358,적합
c71ceca209b4cb0e967a2587eb4186d7bdcea54a4aa9c4b3579bf45c75209a91,2013-12-03,Unknown,123,적합
558bf28e93ced55fab85a89940050c57f74a7a0bf0bf07280c3bdce8338bfb05,2013-12-03,Samsung,GT-E2350B,적합
98f5e42a438543db570ecf836d791fa51b13138e2df0c46cd0145c1b7cc4f60f,2013-12-03,Unknown,262,적합
a726b1e752d1af7a1b7fbd06176ae453343a1f55b64c7b1c527a5e26d23d28f6,2014-02-13,Motorola,MOTO G,적합
94fb0d0a894553aae9d5b0d6a9a88772e9d5413fa1c5c03eb146022c37220d41,2014-02-13,Samsung,Galaxy Mega GT-I9205,적합
02594f5b00041a07ed062854d4497b0c7b31fca5e58f5fa1874df2e9093978b4,2014-02-19,Unknown,OZZY FUSHIA LS,적합
6fc888a87eb9900de8bdff598499d72b5cd284e32cd30193ee215c3d96bb287d,2014-02-19,Unknown,LUBI 2,적합
de387dae53982429b0ff90048a6682835bbe52b59b8c66688338c5ca8b05a88c,2014-02-20,Unknown,ONE TOUCH IDOL S,적합
04a5ff224000e765d444c1e68d4a973c0c72e6deefb0fb9c2bb82eaa99af3d1f,2014-02-20,Unknown,G2,적합
418eea631fe78975d67caac8eab9625f2c779f8829f4947edbf286f8e7064188,2014-02-20,Nokia,LUMIA 625,적합
239716966f389af396a37ed2837d2aab70860b3310c4f5c6eba33ce014855b45,2014-02-20,Samsung,GALAXY NOTE 3 SM-N9005,적합
68c4152b83d6e0edae7583a6946413a234d256f3db7afb89c5220fc3c4797a83,2014-02-20,Samsung,GALAXY EXPRESS 2 SM-G3815,적합
a7ddc7ee0fd5e27565fff845588bf3405bafec9dbf275b9138e4a9780bb75c93,2014-02-20,Samsung,GALAXY TREND GT-7560,적합
c989aacf8edbcdd05c29ace0cfaa2645892a5c904a115e7d3aa1b307d56d22fd,2014-02-20,Samsung,GALAXY S4 MINI GT-9195,적합
e6189bbdcb907a451984cdaa9d04ec7bca5e8599b0ecaeb235af8dd3a2a4f017,2014-02-27,Unknown,CONNECT 4.7,적합
fdafd6ef697a1d2009baf481c0eed655ec8a8cbf395f6a226b223cd277c8f923,2014-02-27,Unknown,SMART CONNECT KPSO1-10-CT,적합
05d589f76e0c985c225fe3fef0fcc0f4f0860f044001f983f6dc0001e638d131,2014-02-27,Sony,XPERIA Z1,적합
f80bf27cdd6447fd3abe4df8f8c37752a4b29bf05734548ecf2b706de5f83420,2014-02-27,Sony,XPERIA Z ULTRA,적합
b7ccf8f435e2b59ac89b2f16d332ef723b670f6ce39469f76974a23acdf274da,2014-03-04,Unknown,SURF SMART X352,적합
25167f216e1923fb3ac2e70ad02b601b938e2e1270b231d6eab7737b86d569b7,2014-03-04,Unknown,MIAMI,적합
42a5b714f5d2bbe25d5d2acce81d2f216bf41f918a1164ee1b05c221b43a44cd,2014-03-19,Unknown,ULTYM 4,적합
d64478d69fab86fccce745e37ec1b9c631a65182d6da6dc078184f2bffbbb3fc,2014-03-19,Unknown,OPTIMUS F6,적합
8b58158d40f69c9790ad5e530b383e4f7ba27b34a55eaa00838730b27cc58997,2014-03-20,Nokia,LUMIA 1020,적합
18e21a2f2d0fc0b5e45e96cf7c5e85af6cbd6b41f2e196323e7ab1b6f819dbd1,2014-03-20,Sony,XPERIA M,적합
2add416bc6b710aa07b67b5672de8d4546c738985eecb8009aa78f40fda91bcd,2014-03-20,Unknown,DARKNIGHT HELL,적합
9548a7141ca1b6d44138e693a15430d3ed57608135ac1a229948756b46407965,2014-03-27,Samsung,GALAXY ACE 3 GT-S7275R,적합
1df0fe228d45b496183045e56f6a740386243fdfa9cdeb439b0253c0953a972c,2014-03-27,Samsung,GALAXY CORE PLUS SM-G350,적합
e8ec6b785df971abd374572ddc76429e40097f761b61b427b9a730b67b9a4a0e,2014-04-09,Unknown,AM X200,적합
9936ff124dd3b479c2874713cf3aaaf4fdd67733ef23504c09b589e0061399a0,2014-04-15,Unknown,BS-451 AURIGA MOBIWIRE,적합
9896c2b1dd3183f862d557bf3dec0f54982b47c4ae16377b2f3fc3aa4ea76a86,2014-04-15,Unknown,BS-402 BLADE Q MINI,적합
243cb73979af4b7576fd10807c9616bd7aad738c862b1c9ac7e509accdec69c7,2014-04-15,Unknown,T580,적합
1d6b7378f805e2125fb38c633ca1f784c22e882c84affbb7b84a7442514557dc,2014-04-15,Unknown,Q.4812,적합
0222c815f74e75cf9344419e02391c92c57148e60649ab818253ac745611de0b,2014-04-16,Unknown,W 757,적합
f86dc85ff4adb0510087a476d00bddf18649e8bafa7b8b63427bec7e393de2a5,2014-05-13,Unknown,SMART 5 (Carrefour CMB501),적합
897730dab7e132c082bc5fb8564c829f8e4ea73da2355b8d170dec9c44923108,2014-05-13,Samsung,GT-E1270,적합
5a136283a9eca299b9cc12e50a1772132fc15c0217176441006391540590acae,2014-05-13,Samsung,GALAXY S 5 SM-G900 F,적합
dbd197cdefdd2fe83a4cc3744ab0cf533128f586719bcfd76132d43fb733536f,2014-05-22,Unknown,OPTIMUS L4 II E440,적합
57046d020dc926c7f9f3642d4460c1893fd15de91dfb0d567ccc95edb0532138,2014-07-07,Unknown,WAX,적합
92d227c593279ab9a8b804d42ca6853ea23654aba68f6b67e035709f1131ef13,2014-07-07,Unknown,RAINBOW,적합
c57930572b553da06a5a34388d95adaa27635512104a8b1dad944ffe42feb17f,2014-07-15,Unknown,ULTYM 5 G535-L11,적합
